iter	RMSE
862	0.4614444263
863	0.4613932105
864	0.4613927607
865	0.4613455575
866	0.4613227004
867	0.4612331326
868	0.4612031214
869	0.4611569116
870	0.4611354354
871	0.4610896118
872	0.4610804716
873	0.4610482958
874	0.4610132429
875	0.4609131181
876	0.460906895
877	0.4608594105
878	0.4608397509
879	0.4608140643
880	0.4607657671
881	0.4606434478
882	0.4606486958
883	0.4606602288
884	0.4606301621
885	0.4605879985
886	0.4605904414
887	0.4605237802
888	0.4605179421
889	0.4604358405
890	0.4604235151
891	0.4604179641
892	0.4604087474
893	0.4604051557
894	0.4604156987
895	0.4603744519
896	0.4603771313
897	0.460359456
898	0.4603295001
899	0.4603154572
900	0.4603339189
901	0.4603098568
902	0.4602626563
903	0.460228621
904	0.4602021749
905	0.4601641064
906	0.4600950312
907	0.4600664124
908	0.4600144235
909	0.4599843707
910	0.4599716215
911	0.4599556058
912	0.4599073546
913	0.4598401395
914	0.4598390712
915	0.4598610889
916	0.4598178331
917	0.4597875903
918	0.4597081539
919	0.4596492366
920	0.4596321783
921	0.4596357215
922	0.4595903526
923	0.4594704352
924	0.459420272
925	0.4594201792
926	0.459417755
927	0.4593816126
928	0.4593396351
929	0.4592272836
930	0.4592104672
931	0.4591774362
932	0.4591324945
933	0.4590881859
934	0.4590997032
935	0.459084804
936	0.4589834511
937	0.4589440651
938	0.458811613
939	0.4588126235
940	0.4588202767
941	0.4588245815
942	0.4588185237
943	0.4588148974
944	0.4588318314
945	0.4588146028
946	0.4588175372
947	0.4587425373
948	0.4586985052
949	0.4586729146
950	0.458626775
951	0.4585885836
952	0.458546716
953	0.4585400269
954	0.4585100603
955	0.4584889622
956	0.4585074678
957	0.4585278682
958	0.4585178002
959	0.4584813339
960	0.4584430271
961	0.4583665741
962	0.4583447447
963	0.4583161043
964	0.4582678144
965	0.4582645679
966	0.4582021783
967	0.4582100216
968	0.4582178285
969	0.45818931
970	0.4581843647
971	0.4581124219
972	0.4581119671
973	0.4580878197
974	0.4580589953
975	0.4580761709
976	0.458063512
977	0.4580471095
978	0.4580046051
979	0.4579643834
980	0.4579345699
981	0.4578392812
982	0.4578050412
983	0.4578124208
984	0.4578124094
985	0.4577763753
986	0.4577756498
987	0.4577583054
988	0.4577273479
989	0.4576832517
990	0.457669226
991	0.4576677501
992	0.4576703851
993	0.4575909563
994	0.4575427189
995	0.4574941704
996	0.4574443126
997	0.4573894559
998	0.4574005313
999	0.4573705002
1000	0.4573357117
1001	0.4573300582
1002	0.4573169083
1003	0.4573091819
1004	0.4571502449
1005	0.4571263804
1006	0.4571147018
1007	0.4570431305
1008	0.4569916403
1009	0.4569977879
1010	0.4569864103
1011	0.45696616
1012	0.4569426552
1013	0.4569350193
1014	0.4569249671
1015	0.4569109164
1016	0.4569252697
1017	0.4568106258
1018	0.456670753
1019	0.456624745
1020	0.4566306448
1021	0.4566461522
1022	0.4565993079
1023	0.4565784814
1024	0.4565889561
1025	0.4565785356
1026	0.4565307326
1027	0.4565188161
1028	0.4564690406
1029	0.4564395894
1030	0.4564228819
1031	0.4564231407
1032	0.4564108022
1033	0.4564126174
1034	0.4563687787
1035	0.4563706583
1036	0.4563512442
1037	0.4563130607
1038	0.4562216784
1039	0.4561874609
1040	0.4561778016
1041	0.4562021751
1042	0.4562242956
1043	0.4561951346
1044	0.4561625116
1045	0.456186738
1046	0.4561396098
1047	0.4560806215
1048	0.4560807373
1049	0.4560468056
1050	0.4560206617
1051	0.4560139757
1052	0.456011668
1053	0.4559532118
1054	0.4559336891
1055	0.4557891324
1056	0.455778977
1057	0.4557720327
1058	0.4557765845
1059	0.455747663
1060	0.4557474408
1061	0.4557308888
1062	0.4555464246
1063	0.4555353885
1064	0.4555243612
1065	0.4555164271
1066	0.4554950746
1067	0.455484383
1068	0.4554649968
1069	0.4554440058
1070	0.4554478399
1071	0.4554213823
1072	0.4554104067
1073	0.4554184912
1074	0.4554010887
1075	0.4553918217
1076	0.4553945729
1077	0.4553763
1078	0.4553213551
1079	0.4552781078
1080	0.4552330819
1081	0.4552030418
1082	0.4551960608
1083	0.4552182416
1084	0.4551715685
1085	0.4551672694
1086	0.4551124969
1087	0.4550894295
1088	0.4550350911
1089	0.454922608
1090	0.4549492954
1091	0.4549544694
1092	0.4549600196
1093	0.4549754133
1094	0.4549275845
1095	0.4549145433
1096	0.4548801562
1097	0.4548840264
1098	0.4548727983
1099	0.4548627494
1100	0.4548014043
1101	0.4547381963
1102	0.4547231991
1103	0.4546498479
1104	0.4546348163
1105	0.4546245048
1106	0.4545903254
1107	0.4545648549
1108	0.4545014117
1109	0.4544436185
1110	0.454437053
1111	0.4543883505
1112	0.4543312553
1113	0.4543290231
1114	0.4543047793
1115	0.4542911318
1116	0.4542926671
1117	0.4542501342
1118	0.4542489511
1119	0.4542108392
1120	0.4541659903
1121	0.454164952
1122	0.4541261629
1123	0.4541571808
1124	0.4541069159
1125	0.4540707826
1126	0.4540936781
1127	0.4539998435
1128	0.4539964642
1129	0.4539244954
1130	0.4538548212
1131	0.4538575247
1132	0.4538250272
1133	0.4538277994
1134	0.4538055809
1135	0.4538099341
1136	0.4537782804
1137	0.4537471406
1138	0.4537188658
1139	0.4537244688
1140	0.4537356404
1141	0.4537597306
1142	0.4537458559
1143	0.453741058
1144	0.4537482167
1145	0.4537173227
1146	0.4536773522
1147	0.4536568829
1148	0.4536636555
1149	0.453650916
1150	0.4536419903
1151	0.4536526852
1152	0.4536247928
1153	0.453610168
1154	0.4535645185
1155	0.4535594868
1156	0.453562713
1157	0.4535588363
1158	0.4535307391
1159	0.4535252799
1160	0.4535150632
1161	0.4534937249
1162	0.4534789841
1163	0.4534611882
1164	0.4533642953
1165	0.453317738
1166	0.4533289968
1167	0.4533361173
1168	0.4532972372
1169	0.4532596538
1170	0.4532170245
1171	0.4531709771
1172	0.4531782202
1173	0.4531778672
1174	0.453111383
1175	0.4531158627
1176	0.4530788143
1177	0.452989923
1178	0.4529534346
1179	0.4529079147
1180	0.4529386634
1181	0.4529091737
1182	0.4529104716
1183	0.45289687
1184	0.4528871453
1185	0.4528646399
1186	0.4528038252
1187	0.4527735278
1188	0.4527420504
1189	0.4527381148
1190	0.4527306552
1191	0.4527400934
1192	0.4527543363
1193	0.4527433097
1194	0.4527032705
1195	0.4526905193
1196	0.452643937
1197	0.4526118865
1198	0.4526064431
1199	0.4525550717
1200	0.4525440936
1201	0.4525365164
1202	0.4525051527
1203	0.4524680561
1204	0.4524686773
1205	0.4524695119
1206	0.4524656712
1207	0.4524651328
1208	0.4524044388
1209	0.4523817946
1210	0.4523908385
1211	0.4523610197
1212	0.4523197517
1213	0.4523201801
1214	0.4522948425
1215	0.4522672055
1216	0.4522107431
1217	0.4521774159
1218	0.4521752247
1219	0.4521690348
1220	0.4520894531
1221	0.452067028
1222	0.4520351961
1223	0.4520049048
1224	0.452021757
1225	0.4520030244
1226	0.4519241445
1227	0.4519102092
1228	0.4519128378
1229	0.4519329401
1230	0.4519491452
1231	0.4519260526
1232	0.4518879311
1233	0.4518779657
1234	0.4518199394
1235	0.4518086048
1236	0.4517763601
1237	0.4516382152
1238	0.4516476993
1239	0.451635669
1240	0.4516036468
1241	0.4516196042
1242	0.4515958342
1243	0.451561775
1244	0.4515544289
1245	0.4515305256
1246	0.4515560783
1247	0.4515376048
1248	0.45154524
1249	0.451534949
1250	0.45156709
1251	0.4515854874
1252	0.4515390207
1253	0.4514917325
1254	0.4514823383
1255	0.4514600889
1256	0.4514501084
1257	0.4514406859
1258	0.4514265956
1259	0.4514436895
1260	0.4514283496
1261	0.4514127125
1262	0.4513108877
1263	0.4513231288
1264	0.4513019151
1265	0.4512862561
1266	0.4512303342
1267	0.4511430065
1268	0.4511278892
1269	0.4510834964
1270	0.4510373001
1271	0.4510282326
1272	0.4510179437
1273	0.4510239562
1274	0.4510335487
1275	0.450990632
1276	0.4509845652
1277	0.4509779451
1278	0.4509866811
1279	0.4509748077
1280	0.4509847125
1281	0.4510054892
1282	0.4509914979
1283	0.4509837311
1284	0.4509743088
1285	0.4509470153
1286	0.4509273401
1287	0.4508890161
1288	0.4508740444
1289	0.4508807308
1290	0.4509194334
1291	0.4509143232
1292	0.4508382329
1293	0.4508143795
1294	0.4508148278
1295	0.4507934694
1296	0.4507890036
1297	0.4507826869
1298	0.4507530402
1299	0.4507587611
1300	0.4507454323
1301	0.4506331616
1302	0.4504927512
1303	0.4504713116
1304	0.4503484757
1305	0.4503107847
1306	0.4503505653
1307	0.4503267472
1308	0.4503154236
1309	0.450286833
1310	0.4502750343
1311	0.4502585684
1312	0.4502428432
1313	0.450210391
1314	0.4501925612
1315	0.4502119879
1316	0.4502146491
1317	0.4502111996
1318	0.4502040236
1319	0.4502090474
1320	0.4501776343
1321	0.4501554316
1322	0.45014528
1323	0.450133124
1324	0.4500690959
1325	0.4500770148
1326	0.4500115342
1327	0.4499689758
1328	0.4499448161
1329	0.4499449363
1330	0.4499582349
1331	0.4499383161
1332	0.4498859911
1333	0.449888406
1334	0.4498599419
1335	0.4498554777
1336	0.4498528083
1337	0.4498314487
1338	0.4497978598
1339	0.4497845051
1340	0.4497171709
1341	0.4497023944
1342	0.4496858684
1343	0.4496720663
1344	0.4496642642
1345	0.4496418005
1346	0.4496377914
1347	0.449592362
1348	0.4495898341
1349	0.449601043
1350	0.4495887855
1351	0.4495703324
1352	0.4495755625
1353	0.449570281
1354	0.4495447956
1355	0.4495296555
1356	0.4495194018
1357	0.4495102056
1358	0.4495188617
1359	0.4495025925
1360	0.4494727415
1361	0.4494700235
1362	0.4494620509
1363	0.4494466759
1364	0.4493957798
1365	0.4493554466
1366	0.4493518643
1367	0.4493319226
1368	0.4493398133
1369	0.4493287213
1370	0.4493299565
1371	0.4493250925
1372	0.4492681702
1373	0.4492246631
1374	0.4492112931
1375	0.4492167772
1376	0.4491935891
1377	0.4491727184
1378	0.449149118
1379	0.4491587988
1380	0.4491271018
1381	0.4491412583
1382	0.4491363976
1383	0.4491259491
1384	0.449090676
1385	0.4490521938
1386	0.4490391571
1387	0.4490271285
1388	0.4489775405
1389	0.4489725917
1390	0.4489714978
1391	0.4489462968
1392	0.4489381739
1393	0.4489327187
1394	0.4489181107
1395	0.4488849248
1396	0.4488438902
1397	0.4488380292
1398	0.4487891046
1399	0.4487845698
1400	0.4487854813
1401	0.4487867652
1402	0.4488017214
1403	0.4487316892
1404	0.4487203532
1405	0.4487138545
1406	0.4486819486
1407	0.4486870358
1408	0.4486942468
1409	0.4487233456
1410	0.4487087484
1411	0.4486445618
1412	0.4486317793
1413	0.4486495909
1414	0.4486232687
1415	0.4486229523
1416	0.4486255514
1417	0.4486110711
1418	0.448600792
1419	0.4485901192
1420	0.4485620671
1421	0.4485062933
1422	0.4484576859
1423	0.4484389735
1424	0.4483912651
1425	0.4483248909
1426	0.4482962165
1427	0.4482813001
1428	0.4482584644
1429	0.4482216056
1430	0.4482131414
1431	0.4482234484
1432	0.4482281888
1433	0.4482133416
1434	0.4481784217
1435	0.4481953902
1436	0.4481798824
1437	0.448173576
1438	0.4481746588
1439	0.4481265359
1440	0.4481306921
1441	0.4481179029
1442	0.4480557992
1443	0.448072026
1444	0.448081157
1445	0.4480799994
1446	0.4480871762
1447	0.4480549981
1448	0.4480616557
1449	0.4480562638
1450	0.4480378034
1451	0.4480363944
1452	0.4480048955
1453	0.4480002999
1454	0.4479985553
1455	0.4480041103
1456	0.4479852865
1457	0.447984427
1458	0.4479873177
1459	0.447966111
1460	0.4479569976
1461	0.4479583572
1462	0.4479869191
1463	0.4479919585
1464	0.4479948759
1465	0.4479725174
1466	0.4479042178
1467	0.4479222682
1468	0.4479145255
1469	0.4478732324
1470	0.4478789353
1471	0.4478173551
1472	0.4477923295
1473	0.4477332444
1474	0.4477385223
1475	0.4477402748
1476	0.4477500065
1477	0.4477457895
1478	0.4477024199
1479	0.4476723098
1480	0.4476622136
1481	0.4476288559
1482	0.4476317766
1483	0.4476379412
1484	0.4476157108
1485	0.4475859722
1486	0.4476063384
1487	0.4475853601
1488	0.4475755614
1489	0.4475504203
1490	0.4475350428
1491	0.4475276673
1492	0.4475182912
1493	0.4475246405
1494	0.4474831028
1495	0.4474929505
1496	0.4475026935
1497	0.4474722886
1498	0.4474506314
1499	0.4473995182
1500	0.4473802686
1501	0.4473927344
1502	0.4473897197
1503	0.4472734836
1504	0.4472664656
1505	0.4472238086
1506	0.4472171781
1507	0.4471942719
1508	0.4471942799
1509	0.4471662835
1510	0.4471668901
1511	0.4471059818
1512	0.4470995363
1513	0.4470818743
